All people in poverty (2018),Children ages 0-17 in poverty (2018),27155,Traverse,9,13.1,10.1,16.1,22.0,15.9,28.1
All people in poverty (2018),Children ages 0-17 in poverty (2018),27157,Wabasha,3,7.4,5.9,8.9,8.3,6.0,10.6
All people in poverty (2018),Children ages 0-17 in poverty (2018),27159,Wadena,7,14.4,11.4,17.4,18.2,13.5,22.9
All people in poverty (2018),Children ages 0-17 in poverty (2018),27161,Waseca,6,9.2,7.3,11.1,12.0,8.8,15.2
All people in poverty (2018),Children ages 0-17 in poverty (2018),27163,Washington,1,4.2,3.4,5.0,4.5,3.3,5.7
All people in poverty (2018),Children ages 0-17 in poverty (2018),27165,Watonwan,6,10.7,8.4,13.0,14.2,10.3,18.1
All people in poverty (2018),Children ages 0-17 in poverty (2018),27167,Wilkin,6,9.4,7.3,11.5,13.6,9.8,17.4
All people in poverty (2018),Children ages 0-17 in poverty (2018),27169,Winona,4,13.0,11.2,14.8,11.1,8.0,14.2
All people in poverty (2018),Children ages 0-17 in poverty (2018),27171,Wright,1,4.9,4.0,5.8,4.7,3.4,6.0
All people in poverty (2018),Children ages 0-17 in poverty (2018),27173,Yellow Medicine,9,11.7,9.6,13.8,15.0,11.3,18.7

Textbox93,Textbox96,fips,county,ruc_code,total_est,total_Bmin,total_Bmax,under18,under18_Bmin,under18_Bmax
All people in poverty (2018),Children ages 0-17 in poverty (2018),27000,Minnesota,,"527,445","514,989","539,901","147,732","140,356","155,108"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27001,Aitkin,8,"2,145","1,803","2,487",522,386,658
All people in poverty (2018),Children ages 0-17 in poverty (2018),27003,Anoka,1,"19,568","16,460","22,676","6,117","4,778","7,456"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27005,Becker,6,"3,764","3,105","4,423","1,299",965,"1,633"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27007,Beltrami,7,"8,220","7,055","9,385","2,682","2,060","3,304"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27009,Benton,3,"4,074","3,391","4,757","1,208",939,"1,477"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27011,Big Stone,9,549,423,675,158,111,205
All people in poverty (2018),Children ages 0-17 in poverty (2018),27013,Blue Earth,3,"9,693","8,578","10,808","1,424","1,037","1,811"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27015,Brown,6,"2,008","1,614","2,402",563,414,712
All people in poverty (2018),Children ages 0-17 in poverty (2018),27017,Carlton,2,"3,454","2,828","4,080",866,677,"1,055"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27019,Carver,1,"3,945","3,086","4,804","1,005",731,"1,279"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27021,Cass,9,"3,771","3,158","4,384","1,236",926,"1,546"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27023,Chippewa,7,"1,031",791,"1,271",360,255,465
All people in poverty (2018),Children ages 0-17 in poverty (2018),27025,Chisago,1,"3,508","2,869","4,147",922,703,"1,141"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27027,Clay,3,"7,220","5,975","8,465","2,057","1,600","2,514"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27029,Clearwater,8,"1,107",871,"1,343",383,276,490
All people in poverty (2018),Children ages 0-17 in poverty (2018),27031,Cook,9,511,397,625,114,82,146
All people in poverty (2018),Children ages 0-17 in poverty (2018),27033,Cottonwood,7,"1,147",875,"1,419",437,314,560
All people in poverty (2018),Children ages 0-17 in poverty (2018),27035,Crow Wing,4,"8,105","7,093","9,117","2,280","1,866","2,694"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27037,Dakota,1,"26,434","23,113","29,755","8,033","6,660","9,406"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27039,Dodge,3,"1,266",989,"1,543",386,286,486
All people in poverty (2018),Children ages 0-17 in poverty (2018),27041,Douglas,6,"3,304","2,715","3,893",762,571,953
All people in poverty (2018),Children ages 0-17 in poverty (2018),27043,Faribault,6,"1,569","1,268","1,870",514,389,639
All people in poverty (2018),Children ages 0-17 in poverty (2018),27045,Fillmore,3,"2,049","1,616","2,482",744,551,937
All people in poverty (2018),Children ages 0-17 in poverty (2018),27047,Freeborn,7,"2,948","2,372","3,524",857,629,"1,085"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27049,Goodhue,4,"3,250","2,637","3,863",792,591,993
All people in poverty (2018),Children ages 0-17 in poverty (2018),27051,Grant,9,583,459,707,192,138,246
All people in poverty (2018),Children ages 0-17 in poverty (2018),27053,Hennepin,1,"127,826","120,376","135,276","31,551","27,628","35,474"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27055,Houston,3,"1,560","1,266","1,854",365,274,456
All people in poverty (2018),Children ages 0-17 in poverty (2018),27057,Hubbard,7,"2,535","2,110","2,960",833,653,"1,013"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27059,Isanti,1,"2,987","2,393","3,581",859,626,"1,092"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27061,Itasca,6,"5,206","4,315","6,097","1,460","1,146","1,774"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27063,Jackson,7,864,686,"1,042",256,183,329
All people in poverty (2018),Children ages 0-17 in poverty (2018),27065,Kanabec,6,"1,800","1,421","2,179",590,429,751
All people in poverty (2018),Children ages 0-17 in poverty (2018),27067,Kandiyohi,4,"4,854","4,068","5,640","1,834","1,477","2,191"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27069,Kittson,9,415,327,503,125,90,160
All people in poverty (2018),Children ages 0-17 in poverty (2018),27071,Koochiching,6,"1,811","1,453","2,169",477,356,598
All people in poverty (2018),Children ages 0-17 in poverty (2018),27073,Lac qui Parle,9,619,487,751,155,111,199
All people in poverty (2018),Children ages 0-17 in poverty (2018),27075,Lake,6,900,696,"1,104",227,164,290
All people in poverty (2018),Children ages 0-17 in poverty (2018),27077,Lake of the Woods,9,383,298,468,98,73,123
All people in poverty (2018),Children ages 0-17 in poverty (2018),27079,Le Sueur,1,"2,191","1,780","2,602",585,447,723
All people in poverty (2018),Children ages 0-17 in poverty (2018),27081,Lincoln,9,562,445,679,155,111,199
All people in poverty (2018),Children ages 0-17 in poverty (2018),27083,Lyon,7,"3,009","2,510","3,508",920,699,"1,141"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27085,McLeod,6,"2,520","2,012","3,028",735,543,927
All people in poverty (2018),Children ages 0-17 in poverty (2018),27087,Mahnomen,8,"1,135",957,"1,313",505,374,636
All people in poverty (2018),Children ages 0-17 in poverty (2018),27089,Marshall,8,764,591,937,205,148,262
All people in poverty (2018),Children ages 0-17 in poverty (2018),27091,Martin,7,"2,677","2,259","3,095",818,640,996
All people in poverty (2018),Children ages 0-17 in poverty (2018),27093,Meeker,6,"1,715","1,370","2,060",523,394,652
All people in poverty (2018),Children ages 0-17 in poverty (2018),27095,Mille Lacs,1,"3,163","2,697","3,629",995,776,"1,214"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27097,Morrison,6,"3,307","2,673","3,941",907,651,"1,163"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27099,Mower,4,"4,567","3,761","5,373","1,317",998,"1,636"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27101,Murray,9,667,512,822,204,146,262
All people in poverty (2018),Children ages 0-17 in poverty (2018),27103,Nicollet,3,"2,759","2,210","3,308",665,471,859
All people in poverty (2018),Children ages 0-17 in poverty (2018),27105,Nobles,7,"2,335","1,844","2,826",838,612,"1,064"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27107,Norman,8,691,534,848,257,184,330
All people in poverty (2018),Children ages 0-17 in poverty (2018),27109,Olmsted,3,"10,908","8,962","12,854","3,141","2,323","3,959"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27111,Otter Tail,6,"5,940","4,999","6,881","1,776","1,383","2,169"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27113,Pennington,6,"1,278",997,"1,559",346,255,437
All people in poverty (2018),Children ages 0-17 in poverty (2018),27115,Pine,6,"3,319","2,707","3,931",877,635,"1,119"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27117,Pipestone,6,917,717,"1,117",345,254,436
All people in poverty (2018),Children ages 0-17 in poverty (2018),27119,Polk,3,"3,654","3,014","4,294","1,206",944,"1,468"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27121,Pope,8,919,726,"1,112",227,163,291
All people in poverty (2018),Children ages 0-17 in poverty (2018),27123,Ramsey,1,"78,160","72,003","84,317","26,401","23,339","29,463"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27125,Red Lake,8,423,338,508,120,92,148
All people in poverty (2018),Children ages 0-17 in poverty (2018),27127,Redwood,7,"1,409","1,151","1,667",535,414,656
All people in poverty (2018),Children ages 0-17 in poverty (2018),27129,Renville,8,"1,505","1,209","1,801",513,392,634
All people in poverty (2018),Children ages 0-17 in poverty (2018),27131,Rice,4,"5,718","4,655","6,781","1,661","1,297","2,025"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27133,Rock,6,815,631,999,282,204,360
All people in poverty (2018),Children ages 0-17 in poverty (2018),27135,Roseau,7,"1,261","1,010","1,512",419,316,522
All people in poverty (2018),Children ages 0-17 in poverty (2018),27137,St. Louis,2,"28,232","25,823","30,641","5,327","4,235","6,419"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27139,Scott,1,"7,563","6,290","8,836","2,421","1,913","2,929"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27141,Sherburne,1,"6,098","5,074","7,122","1,718","1,329","2,107"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27143,Sibley,1,"1,052",785,"1,319",357,254,460
All people in poverty (2018),Children ages 0-17 in poverty (2018),27145,Stearns,3,"18,879","16,482","21,276","4,972","3,988","5,956"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27147,Steele,5,"3,491","2,942","4,040","1,096",840,"1,352"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27149,Stevens,7,986,790,"1,182",182,139,225
All people in poverty (2018),Children ages 0-17 in poverty (2018),27151,Swift,7,936,741,"1,131",293,211,375
All people in poverty (2018),Children ages 0-17 in poverty (2018),27153,Todd,6,"3,017","2,457","3,577",953,716,"1,190"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27155,Traverse,9,418,321,515,149,108,190
All people in poverty (2018),Children ages 0-17 in poverty (2018),27157,Wabasha,3,"1,578","1,263","1,893",385,279,491
All people in poverty (2018),Children ages 0-17 in poverty (2018),27159,Wadena,7,"1,924","1,523","2,325",629,466,792
All people in poverty (2018),Children ages 0-17 in poverty (2018),27161,Waseca,6,"1,633","1,304","1,962",508,374,642
All people in poverty (2018),Children ages 0-17 in poverty (2018),27163,Washington,1,"10,755","8,783","12,727","2,851","2,093","3,609"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27165,Watonwan,6,"1,152",906,"1,398",376,273,479
All people in poverty (2018),Children ages 0-17 in poverty (2018),27167,Wilkin,6,572,442,702,185,133,237
All people in poverty (2018),Children ages 0-17 in poverty (2018),27169,Winona,4,"6,126","5,297","6,955",997,720,"1,274"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27171,Wright,1,"6,639","5,405","7,873","1,771","1,303","2,239"
All people in poverty (2018),Children ages 0-17 in poverty (2018),27173,Yellow Medicine,9,"1,124",923,"1,325",340,257,423

Textbox98,Textbox99,state_National,total_est_pct2,total_est_pct_Bmin2,total_est_pct_Bmax2,under18_pct2,under18_pct_Bmin2,under18_pct_Bmax2
All people in poverty (2018),Children ages 0-17 in poverty (2018),Alabama,16.8,16.5,17.1,23.9,23.2,24.6
All people in poverty (2018),Children ages 0-17 in poverty (2018),Alaska,11.1,10.5,11.7,14.5,13.4,15.6
All people in poverty (2018),Children ages 0-17 in poverty (2018),Arizona,14.1,13.8,14.4,20.4,19.7,21.1
All people in poverty (2018),Children ages 0-17 in poverty (2018),Arkansas,16.8,16.3,17.3,23.8,22.8,24.8
All people in poverty (2018),Children ages 0-17 in poverty (2018),California,12.8,12.7,12.9,17.4,17.1,17.7
All people in poverty (2018),Children ages 0-17 in poverty (2018),Colorado,9.7,9.5,9.9,12.1,11.4,12.8
All people in poverty (2018),Children ages 0-17 in poverty (2018),Connecticut,10.3,10.0,10.6,13.8,13.1,14.5
All people in poverty (2018),Children ages 0-17 in poverty (2018),Delaware,12.2,11.6,12.8,17.6,16.4,18.8
All people in poverty (2018),Children ages 0-17 in poverty (2018),District of Columbia,16.1,15.2,17.0,24.5,21.5,27.5
All people in poverty (2018),Children ages 0-17 in poverty (2018),Florida,13.7,13.5,13.9,20.0,19.5,20.5
All people in poverty (2018),Children ages 0-17 in poverty (2018),Georgia,14.5,14.2,14.8,21.0,20.4,21.6
All people in poverty (2018),Children ages 0-17 in poverty (2018),Hawaii,9.0,8.5,9.5,11.8,10.7,12.9
All people in poverty (2018),Children ages 0-17 in poverty (2018),Idaho,11.7,11.3,12.1,14.2,13.2,15.2
All people in poverty (2018),Children ages 0-17 in poverty (2018),Illinois,12.1,11.9,12.3,16.2,15.7,16.7
All people in poverty (2018),Children ages 0-17 in poverty (2018),Indiana,13.0,12.7,13.3,17.5,16.8,18.2
All people in poverty (2018),Children ages 0-17 in poverty (2018),Iowa,11.2,10.9,11.5,13.5,12.8,14.2
All people in poverty (2018),Children ages 0-17 in poverty (2018),Kansas,11.9,11.5,12.3,14.8,14.0,15.6
All people in poverty (2018),Children ages 0-17 in poverty (2018),Kentucky,16.7,16.3,17.1,22.3,21.5,23.1
All people in poverty (2018),Children ages 0-17 in poverty (2018),Louisiana,18.7,18.3,19.1,26.5,25.6,27.4
All people in poverty (2018),Children ages 0-17 in poverty (2018),Maine,11.6,11.2,12.0,14.8,13.8,15.8
All people in poverty (2018),Children ages 0-17 in poverty (2018),Maryland,9.1,8.8,9.4,12.1,11.4,12.8
All people in poverty (2018),Children ages 0-17 in poverty (2018),Massachusetts,10.0,9.8,10.2,12.4,11.7,13.1
All people in poverty (2018),Children ages 0-17 in poverty (2018),Michigan,14.0,13.8,14.2,19.3,18.8,19.8
All people in poverty (2018),Children ages 0-17 in poverty (2018),Minnesota,9.6,9.4,9.8,11.5,10.9,12.1
All people in poverty (2018),Children ages 0-17 in poverty (2018),Mississippi,19.8,19.3,20.3,28.2,27.2,29.2
All people in poverty (2018),Children ages 0-17 in poverty (2018),Missouri,13.2,12.9,13.5,18.3,17.6,19.0
All people in poverty (2018),Children ages 0-17 in poverty (2018),Montana,12.9,12.4,13.4,16.4,15.4,17.4
All people in poverty (2018),Children ages 0-17 in poverty (2018),National,13.1,13.0,13.2,18.0,17.8,18.2
All people in poverty (2018),Children ages 0-17 in poverty (2018),Nebraska,11.0,10.6,11.4,12.9,12.1,13.7
All people in poverty (2018),Children ages 0-17 in poverty (2018),Nevada,13.1,12.7,13.5,18.4,17.6,19.2
All people in poverty (2018),Children ages 0-17 in poverty (2018),New Hampshire,7.6,7.3,7.9,10.1,9.1,11.1
All people in poverty (2018),Children ages 0-17 in poverty (2018),New Jersey,9.5,9.3,9.7,13.5,12.9,14.1
All people in poverty (2018),Children ages 0-17 in poverty (2018),New Mexico,18.8,18.3,19.3,25.3,24.2,26.4
All people in poverty (2018),Children ages 0-17 in poverty (2018),New York,13.7,13.5,13.9,18.8,18.3,19.3
All people in poverty (2018),Children ages 0-17 in poverty (2018),North Carolina,14.1,13.8,14.4,20.2,19.6,20.8
All people in poverty (2018),Children ages 0-17 in poverty (2018),North Dakota,10.6,10.0,11.2,11.0,10.0,12.0
All people in poverty (2018),Children ages 0-17 in poverty (2018),Ohio,13.8,13.6,14.0,19.2,18.6,19.8
All people in poverty (2018),Children ages 0-17 in poverty (2018),Oklahoma,15.5,15.2,15.8,21.4,20.7,22.1
All people in poverty (2018),Children ages 0-17 in poverty (2018),Oregon,12.5,12.2,12.8,15.7,14.8,16.6
All people in poverty (2018),Children ages 0-17 in poverty (2018),Pennsylvania,12.2,12.0,12.4,16.7,16.2,17.2
All people in poverty (2018),Children ages 0-17 in poverty (2018),Rhode Island,12.8,12.2,13.4,18.0,16.8,19.2
All people in poverty (2018),Children ages 0-17 in poverty (2018),South Carolina,15.2,14.9,15.5,22.1,21.3,22.9
All people in poverty (2018),Children ages 0-17 in poverty (2018),South Dakota,12.9,12.4,13.4,16.1,15.1,17.1
All people in poverty (2018),Children ages 0-17 in poverty (2018),Tennessee,15.2,14.9,15.5,21.8,21.1,22.5
All people in poverty (2018),Children ages 0-17 in poverty (2018),Texas,14.9,14.7,15.1,21.1,20.7,21.5
